timestamp,req_id,payload_bytes,policy,backend_id,status_code,e2e_ms,gateway_overhead_ms,error_body,backend_id_normalized,timestamp_raw,t_rel_s,strategy
154174,c32bbc5e-2bf6-4b7e-b1fc-d2a2dddf3771,602112,tri_cb,sp26-cs525-0619,200,144,4,,sp26-cs525-0619.cs.illinois.edu,154174,154168.000,tri_cb
154187,d99fcee0-f094-4fca-afcf-972952996dc1,602112,tri_cb,sp26-cs525-0617,200,125,4,,sp26-cs525-0617.cs.illinois.edu,154187,154181.000,tri_cb
154194,d5cee220-b598-47f8-aac5-e1ef9efc1b20,602112,tri_cb,sp26-cs525-0607,200,206,4,,sp26-cs525-0607.cs.illinois.edu,154194,154188.000,tri_cb
154195,5d0a8b59-4fb0-4405-9273-b5fae57576ab,602112,tri_cb,sp26-cs525-0612,200,74,4,,sp26-cs525-0612.cs.illinois.edu,154195,154189.000,tri_cb
154206,4722b248-94fc-4f80-9469-2ba2331037f5,602112,tri_cb,sp26-cs525-0619,200,76,4,,sp26-cs525-0619.cs.illinois.edu,154206,154200.000,tri_cb
154209,91f361db-7bc5-4b06-9be9-54d722fcc9a2,602112,tri_cb,sp26-cs525-0608,200,159,6,,sp26-cs525-0608.cs.illinois.edu,154209,154203.000,tri_cb
154219,29e1231e-5777-4aab-9407-3e19d1fd0dfe,602112,tri_cb,sp26-cs525-0613,200,116,4,,sp26-cs525-0613.cs.illinois.edu,154219,154213.000,tri_cb
154236,1b8bcb47-1182-491f-a431-3de3915fb9d8,602112,tri_cb,sp26-cs525-0612,200,84,4,,sp26-cs525-0612.cs.illinois.edu,154236,154230.000,tri_cb
154241,880a4b6c-1f44-4ab4-935b-a828fe7e1945,602112,tri_cb,sp26-cs525-0607,200,40,4,,sp26-cs525-0607.cs.illinois.edu,154241,154235.000,tri_cb
154248,11f71c8c-b0ee-43cb-b472-43b10924f3e2,602112,tri_cb,sp26-cs525-0607,200,172,4,,sp26-cs525-0607.cs.illinois.edu,154248,154242.000,tri_cb
154262,9a558a0e-cf01-4ebd-b33f-127b2e7a205e,602112,tri_cb,sp26-cs525-0612,200,101,4,,sp26-cs525-0612.cs.illinois.edu,154262,154256.000,tri_cb
154266,4c132c0e-9dd5-44d9-85c6-0fbdef50fb05,602112,tri_cb,sp26-cs525-0609,200,111,4,,sp26-cs525-0609.cs.illinois.edu,154266,154260.000,tri_cb
154280,6bb942d9-bf91-4a3d-b604-be74b41a6414,602112,tri_cb,sp26-cs525-0608,200,160,5,,sp26-cs525-0608.cs.illinois.edu,154280,154274.000,tri_cb
154281,ae3d7633-bf21-4a2d-a0b6-6b6cc6e0660c,602112,tri_cb,sp26-cs525-0613,200,84,5,,sp26-cs525-0613.cs.illinois.edu,154281,154275.000,tri_cb
154300,b24d22de-6b29-4af5-83ad-b5d2dc278902,602112,tri_cb,sp26-cs525-0607,200,112,6,,sp26-cs525-0607.cs.illinois.edu,154300,154294.000,tri_cb
154308,08591700-c800-41cb-af71-d46f49db457f,602112,tri_cb,sp26-cs525-0619,200,121,3,,sp26-cs525-0619.cs.illinois.edu,154308,154302.000,tri_cb
154314,18cd4daf-b30e-4d73-91cb-ee5b4471f85b,602112,tri_cb,sp26-cs525-0615,200,111,6,,sp26-cs525-0615.cs.illinois.edu,154314,154308.000,tri_cb
154331,6c15afd9-e5d9-4937-aff1-e846063ca2cd,602112,tri_cb,sp26-cs525-0615,200,180,6,,sp26-cs525-0615.cs.illinois.edu,154331,154325.000,tri_cb
154334,abc02eba-914c-4d4b-a064-a2e708ea7585,602112,tri_cb,sp26-cs525-0614,200,86,5,,sp26-cs525-0614.cs.illinois.edu,154334,154328.000,tri_cb
154347,8c22605a-cfac-44f5-bcbf-9dd76b007382,602112,tri_cb,sp26-cs525-0612,200,82,5,,sp26-cs525-0612.cs.illinois.edu,154347,154341.000,tri_cb
154355,8be0fb84-48d3-446e-84f3-cf0de728f859,602112,tri_cb,sp26-cs525-0617,200,56,4,,sp26-cs525-0617.cs.illinois.edu,154355,154349.000,tri_cb
154374,cdf0ce73-c284-41c7-866f-37a89f1361be,602112,tri_cb,sp26-cs525-0612,200,154,5,,sp26-cs525-0612.cs.illinois.edu,154374,154368.000,tri_cb
154383,ec95a518-14a2-4b7a-93e0-d0463cfc7b62,602112,tri_cb,sp26-cs525-0607,200,124,5,,sp26-cs525-0607.cs.illinois.edu,154383,154377.000,tri_cb
154387,e00d3730-145e-4264-b66b-4f12d8eb9e8e,602112,tri_cb,sp26-cs525-0617,200,160,5,,sp26-cs525-0617.cs.illinois.edu,154387,154381.000,tri_cb
154402,f7fe0fd5-e085-4875-a01b-ea3060031ef7,602112,tri_cb,sp26-cs525-0617,200,158,5,,sp26-cs525-0617.cs.illinois.edu,154402,154396.000,tri_cb
154405,e62ba5e4-5228-4a8a-850b-a1f14f7faf38,602112,tri_cb,sp26-cs525-0613,200,125,5,,sp26-cs525-0613.cs.illinois.edu,154405,154399.000,tri_cb
154405,e338fd75-4fc4-4420-9084-b72acb597c0b,602112,tri_cb,sp26-cs525-0606,200,97,5,,sp26-cs525-0606.cs.illinois.edu,154405,154399.000,tri_cb
154411,2e844ead-8616-417d-a69c-39942728ee00,602112,tri_cb,sp26-cs525-0606,200,56,6,,sp26-cs525-0606.cs.illinois.edu,154411,154405.000,tri_cb
154419,3b06a003-3864-4650-80e1-af612345f29b,602112,tri_cb,sp26-cs525-0615,200,103,3,,sp26-cs525-0615.cs.illinois.edu,154419,154413.000,tri_cb
154424,272897f6-9d53-493a-b929-9b9835de9ea4,602112,tri_cb,sp26-cs525-0607,200,201,4,,sp26-cs525-0607.cs.illinois.edu,154424,154418.000,tri_cb
154430,a391187b-3bdb-43f8-903f-53c6624a4bb7,602112,tri_cb,sp26-cs525-0607,200,97,3,,sp26-cs525-0607.cs.illinois.edu,154430,154424.000,tri_cb
154434,240a8888-0231-4ef1-b119-65bb12636990,602112,tri_cb,sp26-cs525-0609,200,232,5,,sp26-cs525-0609.cs.illinois.edu,154434,154428.000,tri_cb
154444,0abf746e-e5db-4383-a3f9-ca36eaa5ecff,602112,tri_cb,sp26-cs525-0609,200,78,6,,sp26-cs525-0609.cs.illinois.edu,154444,154438.000,tri_cb
154445,478071ea-e8f3-42d3-bc54-30efdf16f489,602112,tri_cb,sp26-cs525-0606,200,94,4,,sp26-cs525-0606.cs.illinois.edu,154445,154439.000,tri_cb
154451,f681bcb1-2f35-4ee2-bbcb-dfab6c3bb6ce,602112,tri_cb,sp26-cs525-0608,200,235,3,,sp26-cs525-0608.cs.illinois.edu,154451,154445.000,tri_cb
154458,9d8c826e-7a48-4d70-8c86-69fac40e1999,602112,tri_cb,sp26-cs525-0615,200,158,5,,sp26-cs525-0615.cs.illinois.edu,154458,154452.000,tri_cb
154470,6cbd0148-dd3e-46d0-b94c-db70ee73e27a,602112,tri_cb,sp26-cs525-0607,200,111,3,,sp26-cs525-0607.cs.illinois.edu,154470,154464.000,tri_cb
154473,ee26cf41-a983-45f9-9697-2584697b9982,602112,tri_cb,sp26-cs525-0607,200,210,3,,sp26-cs525-0607.cs.illinois.edu,154473,154467.000,tri_cb
154476,d9016223-a5d2-4a9e-8d8e-ae49d88cc214,602112,tri_cb,sp26-cs525-0614,200,101,3,,sp26-cs525-0614.cs.illinois.edu,154476,154470.000,tri_cb
154487,8196ef37-8889-49ab-9ac7-d8d0e798c0b8,602112,tri_cb,sp26-cs525-0613,504,935,15,,sp26-cs525-0613.cs.illinois.edu,154487,154481.000,tri_cb
154499,c3da08ed-c9d3-440b-a147-d6cc143f7704,602112,tri_cb,sp26-cs525-0608,200,98,5,,sp26-cs525-0608.cs.illinois.edu,154499,154493.000,tri_cb
154504,2abb960f-4f86-42bc-b049-5cdaf5afa206,602112,tri_cb,sp26-cs525-0614,200,92,5,,sp26-cs525-0614.cs.illinois.edu,154504,154498.000,tri_cb
154504,cfa107f9-e057-4315-88ac-067ede8493dc,602112,tri_cb,sp26-cs525-0612,200,109,6,,sp26-cs525-0612.cs.illinois.edu,154504,154498.000,tri_cb
154507,aff58d73-0044-43b3-a703-6a4375d3d8f7,602112,tri_cb,sp26-cs525-0607,200,77,6,,sp26-cs525-0607.cs.illinois.edu,154507,154501.000,tri_cb
154518,956ada36-ed5c-4257-b14a-5c29c708ebb2,602112,tri_cb,sp26-cs525-0618,200,250,4,,sp26-cs525-0618.cs.illinois.edu,154518,154512.000,tri_cb
154518,3ec6f575-72c2-4b03-a7e0-d4b291d764fa,602112,tri_cb,sp26-cs525-0609,200,59,4,,sp26-cs525-0609.cs.illinois.edu,154518,154512.000,tri_cb
154520,20fd4de0-7b77-4e76-91a8-e90f8d7ea6d7,602112,tri_cb,sp26-cs525-0612,200,125,3,,sp26-cs525-0612.cs.illinois.edu,154520,154514.000,tri_cb
154525,4e86d522-ca48-48bb-b4d5-00b77ff6e084,602112,tri_cb,sp26-cs525-0607,200,138,5,,sp26-cs525-0607.cs.illinois.edu,154525,154519.000,tri_cb
154526,05c6e37b-1a41-4705-8a9b-5ab05572a18a,602112,tri_cb,sp26-cs525-0613,200,149,6,,sp26-cs525-0613.cs.illinois.edu,154526,154520.000,tri_cb
154528,19961db4-3eed-435d-8650-052c38bef924,602112,tri_cb,sp26-cs525-0609,200,157,4,,sp26-cs525-0609.cs.illinois.edu,154528,154522.000,tri_cb
154543,df09e01a-82b6-4566-9804-b446759aefcd,602112,tri_cb,sp26-cs525-0617,200,144,5,,sp26-cs525-0617.cs.illinois.edu,154543,154537.000,tri_cb
154546,659ceef9-88ac-44d7-99f4-5d2c1f25f40f,602112,tri_cb,sp26-cs525-0614,200,153,5,,sp26-cs525-0614.cs.illinois.edu,154546,154540.000,tri_cb
154549,79379670-6c61-4ca1-af67-cfab8d0e49e4,602112,tri_cb,sp26-cs525-0618,200,116,4,,sp26-cs525-0618.cs.illinois.edu,154549,154543.000,tri_cb
154552,644b8e56-72f2-4ad3-bc6c-de932e233260,602112,tri_cb,sp26-cs525-0612,200,170,6,,sp26-cs525-0612.cs.illinois.edu,154552,154546.000,tri_cb
154555,ac24c8ff-84ec-4ed6-8e60-0f29682b9e60,602112,tri_cb,sp26-cs525-0608,200,132,6,,sp26-cs525-0608.cs.illinois.edu,154555,154549.000,tri_cb
154559,7b5f6ec9-1319-45ef-8068-a29ca8c5bb5c,602112,tri_cb,sp26-cs525-0618,200,88,4,,sp26-cs525-0618.cs.illinois.edu,154559,154553.000,tri_cb
154565,98e1649d-9c64-46fe-a1a4-a158e3c92597,602112,tri_cb,sp26-cs525-0614,200,184,4,,sp26-cs525-0614.cs.illinois.edu,154565,154559.000,tri_cb
154565,85ab98d4-6061-43f0-8bbc-34655d3c11a3,602112,tri_cb,sp26-cs525-0609,200,94,5,,sp26-cs525-0609.cs.illinois.edu,154565,154559.000,tri_cb
154571,b4af6a6d-e05b-4062-af49-b39fc5621cf5,602112,tri_cb,sp26-cs525-0607,200,133,3,,sp26-cs525-0607.cs.illinois.edu,154571,154565.000,tri_cb
154575,00469906-6959-4bc2-801a-d89a3d29d49b,602112,tri_cb,sp26-cs525-0608,200,149,4,,sp26-cs525-0608.cs.illinois.edu,154575,154569.000,tri_cb
154579,7a0f54f3-fe73-45ec-820c-f617ddab5418,602112,tri_cb,sp26-cs525-0615,200,249,4,,sp26-cs525-0615.cs.illinois.edu,154579,154573.000,tri_cb
154580,3496d167-e76e-4b37-bb79-23d88c229799,602112,tri_cb,sp26-cs525-0618,200,132,6,,sp26-cs525-0618.cs.illinois.edu,154580,154574.000,tri_cb
154586,94097733-f0c1-421e-856a-57bd6f6d3e53,602112,tri_cb,sp26-cs525-0617,200,63,3,,sp26-cs525-0617.cs.illinois.edu,154586,154580.000,tri_cb
154588,e82d677c-a761-41e6-a6f7-0f3beaacbb79,602112,tri_cb,sp26-cs525-0614,200,286,3,,sp26-cs525-0614.cs.illinois.edu,154588,154582.000,tri_cb
154594,44dd09a2-1348-42b8-8f8a-5d71f3ace99f,602112,tri_cb,sp26-cs525-0606,200,175,6,,sp26-cs525-0606.cs.illinois.edu,154594,154588.000,tri_cb
154595,1a979b15-9894-41cb-ae31-37cbf6224556,602112,tri_cb,sp26-cs525-0612,504,912,3,,sp26-cs525-0612.cs.illinois.edu,154595,154589.000,tri_cb
154595,67a580b7-8d05-4843-9ddc-b2713e89fb90,602112,tri_cb,sp26-cs525-0609,200,85,3,,sp26-cs525-0609.cs.illinois.edu,154595,154589.000,tri_cb
154599,9b100581-3ec6-4ca4-9b10-26a02597efb1,602112,tri_cb,sp26-cs525-0614,200,264,6,,sp26-cs525-0614.cs.illinois.edu,154599,154593.000,tri_cb
154603,bb03910f-2384-4ec3-8b53-833dadfe0a73,602112,tri_cb,sp26-cs525-0608,200,86,4,,sp26-cs525-0608.cs.illinois.edu,154603,154597.000,tri_cb
154604,807ceac2-8e1d-441c-9a86-ac47ab0a6be1,602112,tri_cb,sp26-cs525-0619,200,192,4,,sp26-cs525-0619.cs.illinois.edu,154604,154598.000,tri_cb
154608,daca21c8-acd7-40a4-b0d4-f23b71d65886,602112,tri_cb,sp26-cs525-0613,200,74,6,,sp26-cs525-0613.cs.illinois.edu,154608,154602.000,tri_cb
154620,1b96e2f6-bee2-47a0-a05b-70f2cc396364,602112,tri_cb,sp26-cs525-0608,200,195,3,,sp26-cs525-0608.cs.illinois.edu,154620,154614.000,tri_cb
154621,ac427722-55fa-48a7-b6ee-997a6ae430f7,602112,tri_cb,sp26-cs525-0619,200,52,3,,sp26-cs525-0619.cs.illinois.edu,154621,154615.000,tri_cb
154624,030db19b-ae2d-4c32-baa0-4561e7134790,602112,tri_cb,sp26-cs525-0609,200,120,5,,sp26-cs525-0609.cs.illinois.edu,154624,154618.000,tri_cb
154624,209c681a-3e2b-4427-9556-bdedbcf84501,602112,tri_cb,sp26-cs525-0613,200,176,4,,sp26-cs525-0613.cs.illinois.edu,154624,154618.000,tri_cb
154637,9855bc4f-b6e1-46b3-b64f-921a3ebef28c,602112,tri_cb,sp26-cs525-0615,200,146,5,,sp26-cs525-0615.cs.illinois.edu,154637,154631.000,tri_cb
154642,77e6f73c-ab36-450e-a5b9-123fe49f0a6d,602112,tri_cb,sp26-cs525-0613,200,132,4,,sp26-cs525-0613.cs.illinois.edu,154642,154636.000,tri_cb
154672,ff511196-dd6d-4abd-b729-46ca51de829e,602112,tri_cb,sp26-cs525-0607,200,168,4,,sp26-cs525-0607.cs.illinois.edu,154672,154666.000,tri_cb
154672,370f66c2-514a-4803-8221-0ede797fb1c9,602112,tri_cb,sp26-cs525-0609,200,150,4,,sp26-cs525-0609.cs.illinois.edu,154672,154666.000,tri_cb
154684,57236af2-44c2-462d-a85e-7edcb9fd5632,602112,tri_cb,sp26-cs525-0606,200,142,4,,sp26-cs525-0606.cs.illinois.edu,154684,154678.000,tri_cb
154686,6db473d2-d358-4e95-8715-7d8dae859e33,602112,tri_cb,sp26-cs525-0609,200,74,5,,sp26-cs525-0609.cs.illinois.edu,154686,154680.000,tri_cb
154686,798a5c9c-45f0-4abf-939e-168743a792a0,602112,tri_cb,sp26-cs525-0617,200,130,5,,sp26-cs525-0617.cs.illinois.edu,154686,154680.000,tri_cb
154689,19f3b797-e641-4d89-a5f5-3ae0b332bdd1,602112,tri_cb,sp26-cs525-0609,200,132,4,,sp26-cs525-0609.cs.illinois.edu,154689,154683.000,tri_cb
154707,0aeabd80-577b-49a9-9648-94d27889d789,602112,tri_cb,sp26-cs525-0615,503,168,5,,sp26-cs525-0615.cs.illinois.edu,154707,154701.000,tri_cb
154711,ff5f1c58-c0d3-4e28-a045-7ee5962b2d22,602112,tri_cb,sp26-cs525-0615,200,142,4,,sp26-cs525-0615.cs.illinois.edu,154711,154705.000,tri_cb
154711,53536a94-9534-46c6-bb04-76107f96d470,602112,tri_cb,sp26-cs525-0617,200,103,4,,sp26-cs525-0617.cs.illinois.edu,154711,154705.000,tri_cb
154725,c7f98b61-b8d0-4e9d-b174-8ce2993c3f34,602112,tri_cb,sp26-cs525-0618,200,126,5,,sp26-cs525-0618.cs.illinois.edu,154725,154719.000,tri_cb
154727,9e3e82ec-34b8-4502-907c-18a30e851f00,602112,tri_cb,sp26-cs525-0609,200,105,5,,sp26-cs525-0609.cs.illinois.edu,154727,154721.000,tri_cb
154735,d61755bc-73cd-4791-a79e-ae17d02c7ce5,602112,tri_cb,sp26-cs525-0609,200,106,5,,sp26-cs525-0609.cs.illinois.edu,154735,154729.000,tri_cb
154745,63527141-70b3-41c9-8837-d946dcaf5f2c,602112,tri_cb,sp26-cs525-0609,200,103,4,,sp26-cs525-0609.cs.illinois.edu,154745,154739.000,tri_cb
154747,5c202555-c50f-48bb-b0d8-2a3d039d32d3,602112,tri_cb,sp26-cs525-0614,200,250,5,,sp26-cs525-0614.cs.illinois.edu,154747,154741.000,tri_cb
154748,3e4b4f3c-c484-4d5d-9664-1a0730fd6929,602112,tri_cb,sp26-cs525-0609,200,249,4,,sp26-cs525-0609.cs.illinois.edu,154748,154742.000,tri_cb
154766,952c5195-3fdd-4019-977c-23940396d5e1,602112,tri_cb,sp26-cs525-0618,200,207,5,,sp26-cs525-0618.cs.illinois.edu,154766,154760.000,tri_cb
154773,4e95b32f-ea37-4a1a-b804-b480073a8004,602112,tri_cb,sp26-cs525-0609,200,148,5,,sp26-cs525-0609.cs.illinois.edu,154773,154767.000,tri_cb
154795,31697b04-383f-4683-9f89-ca7104118273,602112,tri_cb,sp26-cs525-0606,200,53,4,,sp26-cs525-0606.cs.illinois.edu,154795,154789.000,tri_cb
154802,82f75f45-0e39-4081-8fd3-9093a8f2cd02,602112,tri_cb,sp26-cs525-0619,200,302,5,,sp26-cs525-0619.cs.illinois.edu,154802,154796.000,tri_cb
154814,8b2521bb-4dbf-4190-bbc0-635e8e27a468,602112,tri_cb,sp26-cs525-0617,200,96,3,,sp26-cs525-0617.cs.illinois.edu,154814,154808.000,tri_cb
154818,fc12f127-5847-4ece-85ec-7620d2f71e2a,602112,tri_cb,sp26-cs525-0619,200,105,6,,sp26-cs525-0619.cs.illinois.edu,154818,154812.000,tri_cb
154820,6fad4ef6-76a6-43fa-9851-f2ef7b8b270c,602112,tri_cb,sp26-cs525-0618,200,198,5,,sp26-cs525-0618.cs.illinois.edu,154820,154814.000,tri_cb
154827,1de24bd6-30a1-4103-868f-fcb158dd4628,602112,tri_cb,sp26-cs525-0606,200,66,3,,sp26-cs525-0606.cs.illinois.edu,154827,154821.000,tri_cb
154830,c8b550fe-06cc-4136-8d6f-5153a6b66b42,602112,tri_cb,sp26-cs525-0612,200,148,3,,sp26-cs525-0612.cs.illinois.edu,154830,154824.000,tri_cb
154830,53560afa-5e58-4330-b99d-544d25d6b7a8,602112,tri_cb,sp26-cs525-0613,200,120,3,,sp26-cs525-0613.cs.illinois.edu,154830,154824.000,tri_cb
154842,44e40f5a-ae7a-4683-aff6-878d01eece7b,602112,tri_cb,sp26-cs525-0617,200,184,6,,sp26-cs525-0617.cs.illinois.edu,154842,154836.000,tri_cb
154857,99aac7c8-bdd2-4bef-b4e9-df89ecca34c6,602112,tri_cb,sp26-cs525-0617,200,105,5,,sp26-cs525-0617.cs.illinois.edu,154857,154851.000,tri_cb
154861,6f684cf2-b50b-4ebe-a108-20c9a72b8625,602112,tri_cb,sp26-cs525-0606,200,94,5,,sp26-cs525-0606.cs.illinois.edu,154861,154855.000,tri_cb
154870,1092c4a4-1160-4cf6-b857-619529f7676e,602112,tri_cb,sp26-cs525-0617,200,224,6,,sp26-cs525-0617.cs.illinois.edu,154870,154864.000,tri_cb
154874,db46dad3-d984-4f75-a9c0-173f21e22348,602112,tri_cb,sp26-cs525-0613,200,107,4,,sp26-cs525-0613.cs.illinois.edu,154874,154868.000,tri_cb
154881,4221f96e-4671-42f0-b39e-ff99f6a410f1,602112,tri_cb,sp26-cs525-0608,200,220,6,,sp26-cs525-0608.cs.illinois.edu,154881,154875.000,tri_cb
154893,69f69738-bf47-45a9-91d8-5bbade25893b,602112,tri_cb,sp26-cs525-0608,200,102,4,,sp26-cs525-0608.cs.illinois.edu,154893,154887.000,tri_cb
154896,7457098d-8bf3-41ba-b800-551972adaf8b,602112,tri_cb,sp26-cs525-0609,200,131,5,,sp26-cs525-0609.cs.illinois.edu,154896,154890.000,tri_cb
154898,888ae9e2-eb5a-4618-bead-51cf271fa48a,602112,tri_cb,sp26-cs525-0618,200,170,6,,sp26-cs525-0618.cs.illinois.edu,154898,154892.000,tri_cb
154901,7da31b20-0292-4605-835a-205a64f25760,602112,tri_cb,sp26-cs525-0614,200,297,4,,sp26-cs525-0614.cs.illinois.edu,154901,154895.000,tri_cb
154903,b1a96e71-9cd0-4afb-bf5b-f8e8853eda1a,602112,tri_cb,sp26-cs525-0619,200,122,4,,sp26-cs525-0619.cs.illinois.edu,154903,154897.000,tri_cb
154911,3e7807a1-560a-4463-8984-1e99fe221210,602112,tri_cb,sp26-cs525-0606,200,104,3,,sp26-cs525-0606.cs.illinois.edu,154911,154905.000,tri_cb
154916,da1f267f-bcea-4623-b0c8-dd0b6edac235,602112,tri_cb,sp26-cs525-0614,200,147,3,,sp26-cs525-0614.cs.illinois.edu,154916,154910.000,tri_cb
154923,d4420f1a-3281-4da0-b02f-822231a6beee,602112,tri_cb,sp26-cs525-0614,200,74,3,,sp26-cs525-0614.cs.illinois.edu,154923,154917.000,tri_cb
154927,6e759dcf-a94b-4041-9c49-6a95a5187388,602112,tri_cb,sp26-cs525-0614,200,138,4,,sp26-cs525-0614.cs.illinois.edu,154927,154921.000,tri_cb
154944,8f9264e2-a171-45ff-80df-658295fab41d,602112,tri_cb,sp26-cs525-0609,200,79,5,,sp26-cs525-0609.cs.illinois.edu,154944,154938.000,tri_cb
154954,3674a589-4851-4ca0-8b3e-cf04baa890f4,602112,tri_cb,sp26-cs525-0612,200,146,3,,sp26-cs525-0612.cs.illinois.edu,154954,154948.000,tri_cb
154972,883e40be-dde3-46b1-863f-be514016d416,602112,tri_cb,sp26-cs525-0617,200,125,5,,sp26-cs525-0617.cs.illinois.edu,154972,154966.000,tri_cb
154973,e379e7d4-81da-4d8b-b2c3-7faf2914367a,602112,tri_cb,sp26-cs525-0608,200,130,5,,sp26-cs525-0608.cs.illinois.edu,154973,154967.000,tri_cb
154976,6eb1881b-b687-46a6-aaee-dbae6017baac,602112,tri_cb,sp26-cs525-0618,200,139,6,,sp26-cs525-0618.cs.illinois.edu,154976,154970.000,tri_cb
154977,934ad7a8-7742-48a9-95b1-41c89780ac52,602112,tri_cb,sp26-cs525-0618,200,88,5,,sp26-cs525-0618.cs.illinois.edu,154977,154971.000,tri_cb
154978,2e65e606-bbf3-41e3-9d72-dee850968530,602112,tri_cb,sp26-cs525-0618,200,205,4,,sp26-cs525-0618.cs.illinois.edu,154978,154972.000,tri_cb
154981,8ccee35a-5b60-4a14-9f83-518f321eb8e7,602112,tri_cb,sp26-cs525-0612,200,128,5,,sp26-cs525-0612.cs.illinois.edu,154981,154975.000,tri_cb
154994,40d49a75-6ac4-4e53-aa0f-c2e945ad9c20,602112,tri_cb,sp26-cs525-0618,200,85,5,,sp26-cs525-0618.cs.illinois.edu,154994,154988.000,tri_cb
155000,f330b745-8fd6-48bf-b864-cf12db134412,602112,tri_cb,sp26-cs525-0609,200,187,4,,sp26-cs525-0609.cs.illinois.edu,155000,154994.000,tri_cb
155004,95eaff73-0506-45ba-8b3c-2f560bb816d1,602112,tri_cb,sp26-cs525-0618,503,105,4,,sp26-cs525-0618.cs.illinois.edu,155004,154998.000,tri_cb
155004,7e697f1c-6b51-4df8-b15f-2ce1e767b50f,602112,tri_cb,sp26-cs525-0612,200,174,4,,sp26-cs525-0612.cs.illinois.edu,155004,154998.000,tri_cb
155015,599038cf-208d-4777-9cd0-f9870109d6c4,602112,tri_cb,sp26-cs525-0608,200,73,3,,sp26-cs525-0608.cs.illinois.edu,155015,155009.000,tri_cb
155032,4e34f603-ab40-47c7-8216-8a73953423b0,602112,tri_cb,sp26-cs525-0615,200,124,4,,sp26-cs525-0615.cs.illinois.edu,155032,155026.000,tri_cb
155037,b3f72e04-8c96-4fc8-8c3b-26a6adfaca4b,602112,tri_cb,sp26-cs525-0607,200,432,5,,sp26-cs525-0607.cs.illinois.edu,155037,155031.000,tri_cb
155037,807284ea-05ae-4ba4-845b-a78ec00a2554,602112,tri_cb,sp26-cs525-0608,200,119,5,,sp26-cs525-0608.cs.illinois.edu,155037,155031.000,tri_cb
155043,998095ee-b3e9-4bb5-9bd6-ffc812696a17,602112,tri_cb,sp26-cs525-0608,200,102,4,,sp26-cs525-0608.cs.illinois.edu,155043,155037.000,tri_cb
155057,eeb10cac-a737-4db9-beb9-f6c91ba531d4,602112,tri_cb,sp26-cs525-0608,200,80,3,,sp26-cs525-0608.cs.illinois.edu,155057,155051.000,tri_cb
155062,d4f70b2c-adac-4967-b369-157bda2e6eb8,602112,tri_cb,sp26-cs525-0606,200,123,5,,sp26-cs525-0606.cs.illinois.edu,155062,155056.000,tri_cb
155063,bfbd62f9-c7e4-470e-bd04-0baa9939434f,602112,tri_cb,sp26-cs525-0614,200,180,5,,sp26-cs525-0614.cs.illinois.edu,155063,155057.000,tri_cb
155067,e9012487-f781-4322-a809-7d211f7fba25,602112,tri_cb,sp26-cs525-0618,200,90,5,,sp26-cs525-0618.cs.illinois.edu,155067,155061.000,tri_cb
155071,0f48d963-aee6-434a-a94c-565db280ed23,602112,tri_cb,sp26-cs525-0618,200,112,4,,sp26-cs525-0618.cs.illinois.edu,155071,155065.000,tri_cb
155071,c9c37544-81d1-4ba8-88ca-20edd4975677,602112,tri_cb,sp26-cs525-0618,504,935,3,,sp26-cs525-0618.cs.illinois.edu,155071,155065.000,tri_cb
155074,70bbac80-25e1-4d9e-8d55-14b543b96bbf,602112,tri_cb,sp26-cs525-0619,200,103,6,,sp26-cs525-0619.cs.illinois.edu,155074,155068.000,tri_cb
155084,c182265d-ef9f-44d8-a8f9-4d31e8495a87,602112,tri_cb,sp26-cs525-0617,200,282,4,,sp26-cs525-0617.cs.illinois.edu,155084,155078.000,tri_cb
155087,ba3104cf-db79-4651-8727-a590a705e794,602112,tri_cb,sp26-cs525-0614,200,153,5,,sp26-cs525-0614.cs.illinois.edu,155087,155081.000,tri_cb
155097,161e6fbd-865e-41d2-8403-5129c7031f76,602112,tri_cb,sp26-cs525-0615,200,68,4,,sp26-cs525-0615.cs.illinois.edu,155097,155091.000,tri_cb
155103,36c58fa7-0944-4803-a941-81445c837e00,602112,tri_cb,sp26-cs525-0612,200,123,4,,sp26-cs525-0612.cs.illinois.edu,155103,155097.000,tri_cb
155112,f2cde67a-4461-4108-9f02-4d40e262e246,602112,tri_cb,sp26-cs525-0608,200,121,4,,sp26-cs525-0608.cs.illinois.edu,155112,155106.000,tri_cb
155112,3a25e273-cbf1-445f-b371-0e11b71b525d,602112,tri_cb,sp26-cs525-0613,200,164,3,,sp26-cs525-0613.cs.illinois.edu,155112,155106.000,tri_cb
155116,335177d6-f728-4a93-be68-307638195917,602112,tri_cb,sp26-cs525-0613,200,132,6,,sp26-cs525-0613.cs.illinois.edu,155116,155110.000,tri_cb
155124,b346eff7-3ece-4813-b207-1ebc271c49d7,602112,tri_cb,sp26-cs525-0607,200,92,4,,sp26-cs525-0607.cs.illinois.edu,155124,155118.000,tri_cb
155124,2bb808a4-9900-4223-9570-ff62f627d479,602112,tri_cb,sp26-cs525-0608,200,208,4,,sp26-cs525-0608.cs.illinois.edu,155124,155118.000,tri_cb
155132,9be87cef-fbb6-42ce-ab5b-89e28a4958c6,602112,tri_cb,sp26-cs525-0614,200,120,3,,sp26-cs525-0614.cs.illinois.edu,155132,155126.000,tri_cb
